gene_id	sample_1	sample_2	sample_3	sample_4	sample_5	sample_6	sample_7	sample_8	sample_9	sample_10	sample_11	sample_12	sample_13	sample_14	sample_15	sample_16	sample_17	sample_18	sample_19	sample_20	sample_21	sample_22	sample_23	sample_24	sample_25	sample_26	sample_27	sample_28	sample_29	sample_30	sample_31	sample_32	sample_33	sample_34	sample_35	sample_36	sample_37	sample_38	sample_39	sample_40	sample_41	sample_42	sample_43	sample_44	sample_45	sample_46	sample_47	sample_48	sample_49	sample_50	sample_51	sample_52	sample_53	sample_54	sample_55	sample_56	sample_57	sample_58	sample_59	sample_60	sample_61	sample_62	sample_63	sample_64	sample_65	sample_66	sample_67	sample_68	sample_69	sample_70	sample_71	sample_72	sample_73	sample_74	sample_75	sample_76	sample_77	sample_78	sample_79	sample_80	sample_81	sample_82	sample_83	sample_84	sample_85	sample_86	sample_87	sample_88	sample_89	sample_90	sample_91	sample_92	sample_93	sample_94	sample_95	sample_96	sample_97
gene5329	2.627	3.131	4.536	3.344	4.53	3.815	4.32	3.079	2.925	4.693	1.803	4.655	5.336	3.72	3.586	3.837	3.539	3.538	4.325	4.014	3.349	4.303	4.494	5.336	5.05	5.05	5.05	3.721	5.287	4.366	5.03	4.637	4.835	4.514	5.245	4.933	4.445	5.085	5.126	3.881	3.487	4.603	5.27	5.262	5.199	4.811	3.266	4.916	4.542	3.908	4.68	4.42	4.81	5.416	5.012	5.194	4.972	5.825	6.279	4.145	4.673	5.754	4.643	4.888	5.648	5.531	6.603	4.742	2.617	2.715	2.53	2.817	2.413	2.441	2.736	2.908	3.051	2.631	2.558	2.741	4.385	4.554	4.566	3.856	4.71	5.336	5.05	5.407	4.889	4.385	5.336	2.673	2.945	3.813	4.994	4.385	3.859
gene25	5.94	5.183	4.31	6.155	8.799	7.124	7.086	5.04	3.97	7.093	5.879	5.34	5.481	3.492	3.862	3.258	3.409	4.859	4.098	3.405	3.658	4.393	5.124	5.481	5.967	5.967	5.967	4.423	2.917	3.706	4.498	3.58	3.918	3.913	2.12	4.22	5.047	3.656	3.055	5.062	4.064	5.097	8.044	5.949	6.002	4.555	7.472	4.023	3.573	5.483	5.211	4.239	3.744	4.613	3.944	5.1	5.877	6.002	6.342	4.739	4.018	4.761	3.984	5.212	6.108	6.318	6.623	3.996	8.131	8.136	7.976	7.44	7.448	7.486	7.849	7.715	7.679	7.707	7.879	7.09	3.093	4.107	4.716	3.19	4.198	5.481	5.967	3.588	3.882	3.093	5.481	6.968	6.811	5.774	4.503	3.093	6.706
gene5555	10.569	9.907	8.62	10.292	4.529	3.942	3.765	9.103	9.61	4.342	10.662	6.627	5.636	4.915	3.651	5.158	5.233	9.701	7.814	4.207	2.723	5.259	5.93	5.636	5.453	5.453	5.453	6.774	6.492	5.475	5.133	5.287	5.322	5.787	7.329	5.367	5.364	4.7	2.48	5.198	3.416	6.105	7.242	5.246	4.593	5.046	7.851	7.086	7.993	7.189	8.006	4.886	5.388	5.303	7.039	4.214	4.219	4.319	4.484	5.196	5.783	5.217	7.522	4.789	4.599	4.448	4.173	6.226	7.657	7.581	7.81	7.977	7.66	7.354	8.352	8.336	7.973	7.515	7.679	8.192	6.858	4.591	6.844	9.679	6.79	5.636	5.453	6.886	6.412	6.858	5.636	8.753	8.835	8.167	5.977	6.858	7.926
gene4668	0	1.547	0	0	2.435	0	1.708	0	0.474	0	1.504	0	0	0	0.226	0	0.235	0	0	0.228	0.231	0	0.292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2.002	0	0	0	0	0	0	0	0	0.127	0	0	0	2.117	2.381	0	0	0	0.703
gene7429	0	0.212	0.575	0.832	2.423	4.076	4.503	0.311	0.33	4.248	0	0.459	0.091	0.656	0.356	0.27	0.302	0.523	1.453	0.593	0.894	0.45	0.737	0.091	0.602	0.602	0.602	0	0	0	0.402	0	0	0	0	0	0	0	0	0	0	0.582	0.944	0.459	0.998	1.396	0.506	0.461	0.493	0.504	0.18	3.371	2.042	2.162	3.876	2.868	3.277	2.762	2.801	1.647	0.872	0	3.883	1.15	0	2.215	3.578	0	1.026	0.952	1.338	1.87	0	0	1.537	0	1.257	2.057	1.991	1.493	0	0.127	0	1.394	0	0.091	0.602	0.241	0.218	0	0.091	1.407	1.511	2.109	0.224	0	1.026
gene9949	4.11	4.656	5.703	4.704	3.944	3.764	3.992	5.16	4.884	4.382	3.638	6.171	6.128	4.378	4.435	4.891	4.813	4.688	5.394	4.943	4.435	5.896	6.585	6.128	6.345	6.345	6.345	4.948	6.568	5.606	5.861	5.661	5.956	5.594	6.363	6.062	5.91	5.353	6.187	5.86	6.295	5.497	6.042	5.717	5.786	5.301	4.037	6.41	5.852	6.039	5.575	5.73	6.128	5.748	5.384	5.365	5.41	5.543	5.824	5.315	5.983	5.6	5.037	5.098	4.801	5.109	5.821	5.952	5.73	5.977	5.88	5.909	5.861	5.79	5.788	5.679	5.664	5.989	5.837	5.861	5.386	6.36	5.931	5.866	6.095	6.128	6.345	6.056	5.795	5.386	6.128	4.785	4.82	4.73	6.602	5.386	5.528
gene7691	4.926	4.778	5.24	5.236	6.555	5.967	6.157	5.401	5.397	6.142	4.128	4.958	5.327	5.256	5.413	3.442	3.272	4.548	7.18	4.006	5.072	3.685	3.843	5.327	5.698	5.698	5.698	4.185	4.814	3.802	4.847	4.331	3.814	4.09	5.044	4.369	6.189	5.423	6.496	4.911	6.584	4.46	4.496	4.999	6.12	5.236	3.336	5.739	5.019	5.058	5.338	5.993	6.328	6.016	6.213	5.832	6.253	6.258	6.002	5.767	5.961	6.62	5.98	5.686	6.743	6.059	6.774	4.687	5.263	5.041	5.008	5.278	5.167	4.932	5.245	5.283	5.074	4.896	5.219	5.712	4.391	5.439	6.192	5.706	5.732	5.327	5.698	5.715	5.565	4.391	5.327	6.368	6.374	5.747	4.849	4.391	6.497
gene9765	5.545	6.128	6.271	5.683	6.091	5.347	6.089	5.446	5.808	6.599	5.18	5.391	6.141	7.096	7.024	7.174	7.206	6.386	5.747	6.594	6.843	6.29	6.36	6.141	5.818	5.818	5.818	7.336	7.151	7.386	6.933	7.612	7.731	7.335	7.792	7.659	7.109	5.839	5.935	6.656	5.988	7.485	6.437	7.689	8.119	7.833	6.857	4.799	6.273	4.52	6.925	6.397	6.688	6.693	6.869	6.265	6.595	6.629	7.282	5.737	6.335	7.77	6.225	5.698	6.544	6.077	7.153	7.168	4.81	4.918	4.951	4.939	4.6	4.939	4.624	4.602	5.181	5.012	4.879	5.059	7.305	6.413	5.831	5.878	6.166	6.141	5.818	6.903	6.342	7.305	6.141	8.777	8.924	5.43	7.891	7.305	5.775
gene168	7.662	8.243	8.977	7.972	7.246	7.415	7.137	9.248	9.17	7.332	7.538	8.159	8.42	9.92	9.864	9.939	9.798	8.626	8.69	9.712	9.772	9.293	9.073	8.42	8.669	8.669	8.669	9.589	9.072	9.393	8.998	8.77	8.659	9.202	9.755	9.221	8.969	8.664	8.073	9.18	8.729	8.524	8.03	8.889	8.518	8.857	9.133	7.84	8.79	8.041	8.679	8.691	8.774	8.473	8.37	8.349	8.139	8.198	7.87	9.124	9.168	8.6	8.903	8.894	8.211	8.497	8.054	8.921	9.978	10.098	9.925	9.867	9.869	9.703	9.853	9.77	9.701	9.696	9.938	9.743	9.955	9.132	8.799	8.821	8.952	8.42	8.669	8.845	8.598	9.955	8.42	9.791	9.801	7.713	8.948	9.955	9.484
gene6484	2.504	1.989	2.841	2.089	0.287	0.622	0.929	0	0	0.694	2.498	3.45	2.565	0.284	0.527	0.022	0.122	1.998	0	0.228	0.536	0.289	0.489	2.565	2.284	2.284	2.284	0.42	1.33	3.917	4.745	3.986	3.931	3.7	3.012	4.71	6.194	3.215	5.684	0	0	0.906	1.44	0.693	0.869	0.419	1.182	3.972	3.356	2.197	1.166	4.222	4.532	3.48	3.27	3.355	3.339	4.774	3.768	4.023	3.638	0	3.355	3.216	2.097	3.489	2.106	3.756	0.21	0	0	0	0	0.205	0	0	0	0.563	0	0	1.196	0.385	0.933	0.611	0.681	2.565	2.284	1.265	1.099	1.196	2.565	0.999	0.879	0.17	2.311	1.196	0.17
gene6819	8.464	7.09	8.074	7.97	8.174	8.07	8.04	7.185	5.673	7.754	8.473	6.895	8.398	2.482	3.81	2.639	2.691	6.462	7.125	3.773	3.905	3.281	5.137	8.398	9.486	9.486	9.486	4.739	3.251	5.216	6.433	4.71	4.159	5.583	1.749	5.283	6.505	7.482	6.772	5.983	5.913	4.531	6.933	5.658	5.745	4.258	9.029	6.033	3.55	6.78	6.346	6.791	5.544	6.763	6.598	6.411	7.106	7.505	7.796	7.145	5.89	6.737	7.144	6.71	7.173	7.732	7.751	6.248	9.245	9.28	9.02	9.028	9.054	8.914	9.243	9.161	8.879	9.037	8.972	8.734	2.982	6.946	6.897	5.258	7.462	8.398	9.486	6.804	6.923	2.982	8.398	7.65	7.548	7.803	4.43	2.982	6.974
gene6522	0.247	0.143	1.281	0.424	2.67	3.734	3.999	0.074	0.154	4.279	0.278	0.865	1.803	1.236	1.41	0.456	0.19	0.328	2.146	0.842	1.115	0.387	0.314	1.803	2.446	2.446	2.446	0.167	0.21	0.181	0.644	0.554	0.266	0.333	0.29	0.188	3.525	2.793	2.112	1.339	1.648	0.429	1.914	0.569	0.589	0.337	0.816	1.162	1.051	1.092	1.054	2.811	1.553	2.34	4.328	2.705	3.162	3.839	4.513	2.791	1.944	3.865	4.043	2.65	3.687	4.005	4.895	1.492	1.241	1.4	1.478	1.295	1.824	1.221	1.03	1.485	1.149	1.45	2.015	2.195	0.408	1.293	1.829	0.819	0.989	1.803	2.446	1.257	1.191	0.408	1.803	0.568	0.685	2.372	0.564	0.408	2.047
gene1392	4.1	3.956	4.182	3.872	4.004	3.491	3.446	2.145	2.58	3.5	3.531	3.263	3.689	3.121	3.836	2.027	1.577	3.589	4.666	3.046	4.214	2.841	2.792	3.689	4.203	4.203	4.203	1.433	5.532	2.344	3.092	2.333	1.565	3.112	1.986	2.915	5.384	3.752	6.171	2.946	5.188	1.815	2.441	2.685	3.75	2.7	1.635	3.533	3.421	2.528	2.928	3.691	4.084	4.051	6.113	3.817	3.978	3.816	3.701	3.854	4.215	5.763	6.646	4.523	4.188	4.191	4.595	3.085	4.045	4.205	3.87	4.102	4.28	3.995	4.428	4.585	4.104	4.132	4.217	4.364	1.62	2.565	3.54	5.101	3.698	3.689	4.203	3.424	3.059	1.62	3.689	4.857	4.899	5.858	1.908	1.62	3.659
gene3657	0	0.52	0.533	0.891	0.734	1.301	0	0.73	0.435	2.124	0.413	0.197	0.62	0.259	0.206	0.358	0	0	0	0	0	0	0	0.62	0.099	0.099	0.099	1.339	0	0	0	0	0.883	0	0	0	0	0	0	0	0	0.168	0	0	1.65	1.121	1.417	0	1.081	0.819	0.447	0	1.276	0	0	0	0	0	1.397	2.291	2.259	0	0	0	0	2.19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.246	0	0	0.399	0	0.62	0.099	0	0	0.246	0.62	0	0	0	0.206	0.246	1.094
gene10098	1.011	1.532	6.155	1.728	4.522	4.629	4.729	3.503	2.947	4.532	0.609	7.284	7.207	4.587	4.145	4.521	4.302	2.097	4.99	4.915	4.008	4.956	5.594	7.207	7.266	7.266	7.266	3.704	5.016	4.369	5.574	4.889	4.874	4.796	5.294	5.269	3.972	7.289	5.63	6.154	3.413	4.065	5.201	4.747	3.984	3.302	3.157	6.842	7.266	7.331	5.466	7.147	6.638	6.823	5.88	6.548	6.598	6.28	6.596	6.573	6.46	7.381	5.323	6.163	6.771	5.787	6.698	5.97	5.273	5.535	5.472	5.41	5.477	5.458	5.053	4.939	5.285	5.377	5.393	5.595	4.802	6.352	6.557	5.62	6.902	7.207	7.266	6.679	6.399	4.802	7.207	6.062	6.133	5.178	4.118	4.802	3.826
gene4992	0	0.058	0.226	0.112	1.215	1.228	1.735	0	0	2.633	0.088	0.04	0.048	0	0.021	0	0.022	0.054	0.42	0.021	0.042	0	0.027	0.048	0.112	0.112	0.112	0	0	0	0	0	0	0.107	0	0	0	0	0.135	0	0	0	0.177	0.031	0.032	0.016	1.029	0	0	0.051	0	0.814	0	0.202	0.854	0.588	0.18	1.249	1.435	0	0.364	0	0.482	0.841	0	1.862	3.251	0	0	0	0	0	0	0	0	0	0	0.865	0	0.305	0.025	0.034	0.046	0	0	0.048	0.112	0.023	0	0.025	0.048	0.515	0.566	0.281	0	0.025	0
gene6022	5.08	4.17	5.764	6.069	3.898	3.944	3.985	4.912	4.58	4.238	4.04	7.422	6.164	3.339	3.65	2.465	2.701	4.536	5.034	3.712	4.142	3.793	4.667	6.164	6.748	6.748	6.748	3.586	5.503	4.286	5.316	4.591	4.179	4.582	5.177	4.739	3.831	4.895	3.863	5.136	4.23	4.764	5.609	4.754	5.195	3.994	3.399	8.183	6.671	8.019	5.346	5.44	6.205	5.777	5.468	5.528	5.278	5.208	5.121	5.774	6.394	5.859	5.49	5.93	5.806	5.245	5.47	5.36	5.665	5.925	5.913	5.693	5.864	5.945	5.727	5.749	5.778	5.666	5.893	5.803	4.666	6.105	6.581	6.303	6.469	6.164	6.748	6.023	5.831	4.666	6.164	5.829	5.808	5.047	5.099	4.666	6.254
gene90	3.549	4.513	6.17	4.594	4.871	4.099	4.026	4.225	4.314	3.847	3.104	5.817	6.286	5.817	5.794	5.614	5.258	5.29	5.531	5.344	5.697	4.722	4.844	6.286	5.995	5.995	5.995	4.965	6.611	5.695	5.85	6.237	5.789	5.838	6.087	6.358	4.988	5.487	4.541	6.141	4.391	6.13	5.927	6.294	5.134	5.43	4.679	5.813	4.986	5.489	6.049	5.511	5.931	6.19	5.249	5.632	5.554	4.908	5.056	5.1	6	5.86	4.788	5.502	5.244	4.4	4.367	6.974	4.265	4.478	4.577	4.38	4.142	4.409	3.764	4.09	4.257	4.341	4.519	4.421	5.446	5.928	5.358	5.131	5.956	6.286	5.995	6.055	5.893	5.446	6.286	3.673	3.819	5.106	6.6	5.446	4.853
gene9332	0.138	0	0	0.151	1.137	1.467	2.59	0.328	0.241	2.564	0.118	0	0	0.492	0.397	0.101	0.455	0	0.386	0.111	0.266	0.428	0	0	0.026	0.026	0.026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.123	0	0.086	0	0.112	0	0	0.136	0	3.076	0.451	0	0.91	0.425	0.785	2.347	3.172	0.587	0	0	0	0.281	0	1.979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.026	0	0.114	0	0	0.474	0.726	0.371	0.056	0	0
gene8163	0.846	1.099	3.142	1.139	6.14	4.647	4.544	0.806	0.567	4.572	0.687	3.719	4.547	1.052	1.071	1.4	1.6	0.909	4.069	1.758	1.32	1.514	1.927	4.547	4.358	4.358	4.358	0.954	0.646	2.036	3.214	2.168	1.855	2.106	1.62	2.638	2.3	4.777	4.457	2.981	2.8	2.145	2.25	2.063	2.61	1.808	1.075	3.48	3.203	3.26	2.696	4.891	4.623	4.977	4.676	5.154	5.225	4.838	4.754	4.765	4.131	5.293	4.756	5.07	5.62	4.851	5.278	3.002	2.965	2.935	3.069	2.978	3.278	2.667	3.364	3.31	2.728	2.976	3.044	3.555	1.482	3.911	4.306	3.393	4.194	4.547	4.358	3.627	3.526	1.482	4.547	3.64	3.79	3.218	1.145	1.482	1.88
gene10179	1.961	1.924	1.156	1.589	1.974	0.8	0.602	4.346	4.213	1.094	2.486	1.582	1.587	4.517	4.395	2.579	1.996	1.465	3.263	2.032	3.531	1.852	1.41	1.587	2.386	2.386	2.386	1.148	2.468	0.884	1.408	0.836	1.027	1.04	1.457	0.909	3.797	1.866	3.71	1.845	4.121	1.008	0.75	0.828	2.054	1.234	1.337	2.021	3.362	2.25	1.682	2.579	3.072	2.359	2.475	1.229	1.389	2.086	1.045	2.651	3.021	3.35	3.111	1.666	2.896	1.348	1.663	0.348	3.22	2.791	2.818	3.254	3.188	2.635	4.403	4.086	3.772	2.921	3.327	4.025	1.277	1.359	1.012	1.042	1.238	1.587	2.386	1.309	1.086	1.277	1.587	3.804	4.018	1.104	0.882	1.277	3.73
gene2171	0.127	0.096	0.437	0.226	1.48	4.115	3.436	0.177	0.257	3.781	0.109	0.831	0.91	0.357	0.257	0.452	0.325	0.131	0.647	0.503	0.39	0.756	1.183	0.91	0.971	0.971	0.971	0.448	0.39	0.179	0.431	0.261	0.181	0.33	0	0.498	0.2	0.688	0.8	0.814	0	0.383	1.319	0.416	0.566	0.324	0.953	0.317	1.559	1.085	0.157	1.099	0.293	1.591	0.623	1.037	3.304	4.123	4.198	0.946	0.783	2.125	0.583	1.042	3.381	4.188	4.484	0.378	0.42	0.857	0.413	0.657	0.741	0.632	0.696	0.375	0.38	0.754	0	0.67	0.179	0.695	0.407	0.171	0.283	0.91	0.971	0.153	0.36	0.179	0.91	0.442	0.487	0.124	0.15	0.179	1.056
gene9007	2.186	2.263	8.285	3.533	3.639	4.29	4.207	2.084	1.86	4.1	1.763	2.994	4.186	2.656	2.277	3.333	3.051	2.627	4.397	3.086	2.41	3.323	3.375	4.186	4.208	4.208	4.208	2.605	3.445	8.36	8.182	9.603	6.904	9.348	2.818	6.447	4.411	4.149	5.316	6.07	5.119	3.105	4.359	3.492	3.534	2.79	2.952	2.861	3.351	3.252	3.437	5.998	4.602	4.737	4.727	6.053	5.194	4.694	4.59	6.396	5.063	4.945	5.06	6.488	5.284	4.921	4.463	9.523	6.539	6.683	6.48	6.305	6.599	6.988	6.72	6.98	6.9	6.923	6.653	6.98	2.844	3.653	4.719	7.484	4.861	4.186	4.208	8.794	10.307	2.844	4.186	4.586	4.692	3.744	2.659	2.844	3.798
gene9828	7.587	7.641	7.29	7.227	5.192	4.886	5.268	3.31	3.833	5.202	7.28	6.406	5.441	3.33	4.408	1.812	1.469	6.774	7.699	2.586	4.194	2.762	3.626	5.441	5.058	5.058	5.058	2	2.231	4.371	5.021	4.942	4.636	5.598	3.248	3.161	2.865	5.711	4.926	3.94	3.832	2.267	4.598	2.076	3.138	2.698	2.051	6.801	6.529	6.49	6.722	4.904	4.493	5.748	8.909	4.322	4.542	4.728	5.394	4.796	4.887	5	8.954	4.364	4.181	5.005	5.244	4.853	7.731	7.722	7.57	8.303	7.903	7.235	8.581	8.838	8.648	8.04	8.357	8.389	4.567	4.206	7.588	8.804	6.348	5.441	5.058	6.99	6.424	4.567	5.441	7.38	7.454	8.669	2.159	4.567	6.654
gene368	3.696	4.119	3.345	4.703	4.36	3.506	4.027	5.718	4.756	4.431	3.274	1.638	4.184	3.538	3.253	3.474	3.054	4.405	4.197	3.71	3.352	4.833	6.674	4.184	3.198	3.198	3.198	2.165	2.541	5.424	5.285	4.773	3	4.776	3.003	4.853	4.225	5.291	5.639	5.129	5.812	4.682	6.904	5.233	4.352	5.485	2.566	1.212	0.492	1.3	3.074	5.21	5.8	5.221	4.8	3.614	3.627	4.463	4.517	5.754	6.445	5.566	5.165	4.29	3.861	4.861	4.513	3.566	4.332	4.297	3.918	4.201	3.915	4.515	4.321	4.306	4.327	4.034	4.893	4.632	2.545	2.434	3.969	1.887	2.64	4.184	3.198	3.122	3.19	2.545	4.184	4.01	4.149	2.89	3.852	2.545	4.882
gene3749	3.353	3.3	3.869	2.892	3.233	3.477	3.575	3.452	3.047	3.316	2.87	3.93	4.416	1.736	1.857	1.983	2.031	2.772	4.519	2.363	2.351	2.736	3.675	4.416	4.927	4.927	4.927	1.865	2.621	3.005	3.743	3.109	2.924	2.99	3.205	3.325	3.269	4.527	4.557	3.684	3.611	2.11	3.526	2.404	2.405	2.018	1.146	4.492	3.931	4.229	3.471	4.894	4.798	4.964	6.083	4.622	4.32	4.499	4.49	5.137	4.783	5.406	6.383	4.732	5.363	4.65	4.555	3.26	3.646	3.637	3.635	4.073	3.914	3.645	4.233	4.391	4.064	3.739	3.904	4.435	2.566	3.786	4.178	3.807	4.249	4.416	4.927	3.728	3.689	2.566	4.416	4.991	5.03	4.415	2.481	2.566	5.04
gene5595	2.798	3.384	6.429	3.231	6.274	6.058	6.038	3.545	2.948	6.193	2.089	5.595	5.848	2.964	3.224	3.118	3.22	4.102	7.881	3.812	3.529	3.72	5.331	5.848	6.953	6.953	6.953	4.369	4.728	4.86	5.548	4.682	4.945	4.84	5.508	4.469	4.769	5.745	5.92	4.397	5.606	4.632	5.5	5.042	6.164	5.777	4.842	4.695	5.335	4.308	6.184	7.599	7.827	7.682	6.832	6.89	7.113	7.063	6.896	7.59	7.819	7.647	6.585	6.931	7.185	7.095	6.687	5.763	6.55	7.078	6.614	6.286	6.655	6.569	6.151	6.214	6.652	6.807	7.369	7.115	5.807	6.449	6.363	5.331	6.464	5.848	6.953	6.323	6.092	5.807	5.848	6.021	6.198	6.473	6.332	5.807	5.389
gene3364	0	0.278	0	0.505	1.394	1.543	0	0.404	0.427	1.069	0	0.72	1.211	1.111	1.038	1.165	0.555	0	0	1.644	1.546	1.308	1.197	1.211	0.929	0.929	0.929	1.322	0.971	0	0	0	0	0	0	0	0.546	0	1.338	0	1.854	0.165	0	0.291	1.396	0.709	0.943	0	1.066	1.209	0.618	2.3	0	1.737	2.588	0.723	1.613	2.288	1.38	2.269	1.314	0	2.198	1.399	0	1.458	0	0	1.258	0	1.244	1.877	2.365	1.239	0	0	0	1.643	1.221	0	0	0.693	0.224	0.7	0.878	1.211	0.929	0.218	0	0	1.211	0.798	1.165	0.638	0.202	0	0.876
gene2695	1.846	2.979	4.349	2.809	4.802	4.543	4.858	7.247	7.704	4.775	2.186	4.898	4.366	3.335	3.443	2.417	2.227	3.539	4.339	3.84	4.824	4.297	4.315	4.366	5.241	5.241	5.241	4.932	3.717	3.07	3.041	2.84	2.75	3.135	5.195	3.228	5.106	3.252	4.918	3.322	4.622	3.605	3.979	4.322	3.249	3.886	4.243	5.197	5.456	4.92	5.08	4.506	4.544	3.657	3.26	3.44	3.829	4.35	4.308	5.08	5.648	2.458	3.952	4.362	3.588	4.489	4.634	3.646	3.663	3.739	3.739	3.56	3.726	3.918	3.608	3.161	3.39	3.587	3.695	3.839	3.798	3.461	5.244	5.241	3.86	4.366	5.241	4.462	4.902	3.798	4.366	3.89	3.824	4.093	4.704	3.798	5.035
gene5343	4.717	4.941	5.881	5.024	7.004	6.658	6.656	5.928	6.17	6.662	3.765	5.62	5.941	5.38	5.658	4.985	4.954	4.703	5.96	5.272	5.608	5.625	6.321	5.941	6.246	6.246	6.246	5.143	5.573	5.13	5.65	5.264	5.041	5.42	6.25	5.495	5.646	5.908	6.22	5.263	5.11	5.648	6.485	6.294	6.215	5.578	4.722	6.079	5.522	5.209	5.279	6.619	6.524	6.498	6.961	6.984	7.447	7.276	7.259	6.378	6.272	6.55	6.857	6.722	7.398	6.99	7.519	5.765	4.475	4.616	4.412	4.849	4.451	4.492	4.742	4.609	4.504	4.528	4.561	4.958	5.207	5.769	6.222	5.827	6.013	5.941	6.246	6.033	5.899	5.207	5.941	4.43	4.516	6.236	5.781	5.207	5.638
gene8104	7.512	7.343	5.971	8.236	2.208	2.868	3.758	5.983	6.005	4.273	7.549	5.309	5.25	3.897	3.59	4.546	4.523	6.77	4.017	4.442	3.911	4.32	4.396	5.25	2.547	2.547	2.547	4.784	3.811	3.778	4.045	3.298	3.579	3.862	2.83	3.419	4.438	2.584	1.912	3.62	3.474	5.416	5.059	5.133	2.815	4.359	4.431	3.663	6.39	3.927	4.802	1.118	1.029	2.13	3.834	0.979	1.316	2.855	3.245	1.525	1.568	2.731	4.168	1.938	3.154	3.172	4.518	5.192	6.605	6.726	6.817	6.97	6.897	7.041	7.853	7.86	7.748	7.076	6.834	6.705	3.692	2.757	5.855	5.932	4.74	5.25	2.547	4.119	3.566	3.692	5.25	5.956	5.863	6.718	5.273	3.692	5.907
gene6616	5.467	6.198	6.272	5.204	7.605	7.002	6.856	2.624	2.136	6.764	5.183	6.001	6.751	4.151	4.68	3.638	3.363	5.3	7.384	4.323	4.043	4.573	5.687	6.751	7.808	7.808	7.808	3.177	3.816	5.925	6.632	6.495	5.856	6.232	5.886	6.523	6.715	7.418	7.436	6.881	6.931	5.239	8.011	5.589	7.605	6.319	3.369	5.957	5.541	5.291	6.036	7.07	7.335	7.133	7.476	7.503	7.714	7.099	6.866	6.867	7.062	7.141	7.018	7.372	7.551	6.93	7.197	6.412	4.869	4.446	4.252	4.696	4.442	4.729	4.909	5.168	5.162	4.654	4.839	5.361	4.564	5.937	6.605	5.939	6.247	6.751	7.808	6.703	6.547	4.564	6.751	7.296	7.187	6.912	5.137	4.564	4.026
gene6941	5.849	4.711	4.854	6.617	4.424	4.202	3.939	7.179	6.421	4.454	4.82	4.192	3.847	1.87	1.576	1.771	1.583	4.751	7.547	1.143	1.596	1.191	2.087	3.847	5.294	5.294	5.294	3.807	4.025	3.082	3.68	3.333	2.974	3.097	3.865	4.148	6.17	3.884	5.315	5.054	7.124	3.462	4.72	3.785	5.329	4.884	3.895	2.505	3.82	3.466	5.235	3.267	1.966	1.493	1.56	2.542	2.051	3.068	2.738	2.568	2.097	2.987	2.042	2.808	1.777	3.064	1.153	4.359	6.951	7.166	6.888	6.76	7.14	7.268	6.684	6.872	6.887	6.641	7.195	7.283	3.722	4.659	3.904	4.363	4.387	3.847	5.294	3.708	3.937	3.722	3.847	4.898	5.002	5.41	3.544	3.722	6.575
gene6839	5.595	5.859	6.434	6.424	4.325	5.299	5.226	3.884	3.24	5.163	5.508	7.369	6.632	4.007	4.147	4.184	4.233	6.208	5.535	4.091	4.637	4.13	5.038	6.632	6.721	6.721	6.721	5.362	6.511	5.504	5.309	5.414	5.282	5.285	6.332	6.261	5.297	5.021	4.249	6.405	5.217	6.39	6.327	5.858	5.933	5.092	5.746	6.534	6.792	7.379	6.799	5.235	5.149	5.124	4.189	4.514	4.333	4.515	4.59	6.607	6.51	5.847	5.464	6.072	5.751	5.585	4.789	6.441	7.365	7.602	7.637	7.079	7.278	7.294	7.13	7.118	7.078	7.303	7.358	7.092	6.052	6.179	5.949	6.207	6.26	6.632	6.721	6.393	6.703	6.052	6.632	5.887	5.947	5.052	6.762	6.052	6.108
gene3563	4.838	5.851	6.287	6.287	3.878	4.456	4.648	5.693	5.245	4.719	4.275	7.283	8.016	3.369	2.939	4.393	4.546	5.846	6.063	4.79	2.761	6.452	5.989	8.016	6.382	6.382	6.382	6.322	8.35	7.177	7.395	7.896	8.007	7.511	7.304	6.581	10.883	7.998	11.465	5.809	10.58	6.627	6.022	6.572	7.425	6.056	5.507	6.936	6.197	6.173	7.117	6.279	7.103	6.889	6.58	6.147	6.063	5.972	6.224	6.093	6.818	6.505	6.055	5.909	6.076	5.576	5.841	7.277	5.244	5.479	5.643	5.522	5.219	5.52	5.224	5.138	5.681	5.399	4.998	5.352	6.565	7.244	6.39	6.408	6.868	8.016	6.382	7.428	6.817	6.565	8.016	5.23	5.439	5.908	7.202	6.565	5.459
